28734	1	6889
28752	0	6889
28723	1	6890
29000	1	6890
29437	1	6890
35722	0	6890
28877	1	6891
28738	1	6891
28974	1	6891
29030	0	6891
28872	1	6892
28822	1	6892
28956	1	6892
28722	0	6892
28856	0	6892
29142	1	6893
29044	1	6893
28902	1	6893
28788	0	6893
29106	1	6894
29185	1	6894
29569	1	6894
28806	0	6894
28733	1	6895
28962	1	6895
29569	1	6895
29026	0	6895
28922	1	6896
28974	1	6896
30485	1	6896
29001	0	6896
28771	1	6897
28786	1	6897
29185	1	6897
33550	0	6897
29019	1	6898
28756	1	6898
28920	1	6898
29103	0	6898
29261	1	6899
29021	1	6899
28845	1	6899
36095	0	6899
29089	0	6899
30086	1	6900
29196	1	6900
28844	1	6900
29646	1	6900
28944	1	6900
28801	0	6900
28922	1	6901
28999	1	6901
29019	1	6901
28924	0	6901
28732	1	6902
28723	1	6902
29000	1	6902
28814	1	6902
28728	0	6902
28902	1	6903
29668	1	6903
28944	1	6903
33553	0	6903
28764	1	6904
28725	1	6904
28889	1	6904
28974	1	6904
30207	0	6904
29019	1	6905
29000	1	6905
29770	0	6905
28784	1	6906
28734	1	6906
28786	1	6906
28740	1	6906
31418	0	6906
28754	1	6907
28786	1	6907
28823	1	6907
28852	0	6907
29000	1	6908
28922	1	6908
29100	1	6908
28999	1	6908
31452	0	6908
28784	1	6909
28725	1	6909
28754	1	6909
29710	1	6909
33516	0	6909
28786	1	6910
28860	1	6910
28931	1	6910
29291	0	6910
29099	1	6911
28766	0	6911
30599	0	6911
28741	1	6912
6119	0	6912
29037	1	6913
31685	0	6913
28948	1	6914
30274	0	6914
29044	1	6915
28766	0	6915
29202	1	6916
30565	0	6916
29569	1	6917
28915	0	6917
28732	1	6918
29980	0	6918
37017	0	6918
28732	1	6919
29980	0	6919
29569	1	6920
31679	0	6920
29569	1	6921
31679	0	6921
29569	1	6922
30756	0	6922
28768	1	6923
28766	0	6923
29569	1	6924
33935	0	6924
29106	1	6925
28746	0	6925
30485	1	6926
29187	0	6926
28877	1	6927
6119	0	6927
29569	1	6928
28766	0	6928
29099	1	6929
6930	0	6929
29569	1	6931
32192	0	6931
30485	1	6932
29650	0	6932
28878	0	6932
29569	1	6933
28766	0	6933
29569	1	6934
29089	0	6934
29109	1	6935
28906	0	6935
29569	1	6936
28766	0	6936
28742	1	6937
28906	0	6937
29569	1	6938
28906	0	6938
29099	1	6939
32707	0	6939
29037	1	6940
33352	0	6940
28734	1	6941
29569	1	6941
28732	1	6941
28759	1	6941
28796	0	6941
28766	0	6941
29089	0	6941
29211	0	6941
28733	1	6942
32369	0	6942
28733	1	6943
30599	0	6943
32369	0	6943
28768	1	6944
28766	0	6944
29569	1	6945
28766	0	6945
29569	1	6946
28729	0	6946
31642	0	6946
30877	0	6946
29011	1	6947
30599	0	6947
29099	1	6948
37017	0	6948
28877	1	6949
29095	0	6949
28733	1	6950
6119	0	6950
29037	1	6951
33352	0	6951
29037	1	6952
29455	0	6952
28741	1	6953
28879	0	6953
29569	1	6954
32486	0	6954
28733	1	6955
31084	0	6955
28732	1	6956
30124	0	6956
29099	1	6957
32598	0	6957
32369	0	6957
29019	1	6958
32066	0	6958
29569	1	6959
31642	0	6959
28906	0	6959
29099	1	6960
36206	0	6960
28747	1	6961
28734	1	6961
28944	1	6961
28796	0	6961
28766	0	6961
29026	0	6961
29125	0	6961
29099	1	6962
29793	0	6962
28733	1	6963
31403	0	6963
29037	1	6964
33352	0	6964
28768	1	6965
28766	0	6965
28742	1	6966
28906	0	6966
28768	1	6967
28766	0	6967
29569	1	6968
30046	0	6968
28754	1	6969
28920	1	6969
28759	1	6969
29000	1	6969
29123	1	6969
28898	0	6969
36208	0	6969
29139	0	6969
38898	0	6969
32143	0	6969
28740	1	6970
28797	1	6970
28741	1	6970
28732	1	6970
28776	0	6970
34298	0	6970
29050	0	6970
29014	1	6971
28742	1	6971
29116	1	6971
28920	1	6971
29019	1	6971
29514	0	6971
29003	0	6971
30684	0	6971
29928	0	6971
28733	1	6972
28719	1	6972
28770	1	6972
28958	1	6972
28962	1	6972
30353	0	6972
29540	0	6972
28767	0	6972
35574	0	6972
29659	1	6973
28962	1	6973
28733	1	6973
28936	1	6973
28744	0	6973
29540	0	6973
28767	0	6973
35574	0	6973
28709	1	6974
28733	1	6974
28741	1	6974
28784	1	6974
29123	1	6974
28712	0	6974
30524	0	6974
29333	0	6974
30710	0	6974
28797	1	6975
29127	1	6975
28741	1	6975
29123	1	6975
34339	0	6975
29050	0	6975
28715	0	6975
28719	1	6976
29123	1	6976
29178	1	6976
28768	1	6976
28771	1	6976
29358	0	6976
29026	0	6976
29180	0	6976
28709	1	6977
28982	1	6977
28733	1	6977
29303	1	6977
30485	1	6977
28879	0	6977
28836	0	6977
29125	0	6977
29106	1	6978
28877	1	6978
28922	1	6978
29000	1	6978
28920	1	6978
29003	0	6978
29121	0	6978
29511	0	6978
28895	0	6978
30504	0	6978
28742	1	6979
28770	1	6979
29178	1	6979
28719	1	6979
28863	1	6979
28766	0	6979
29180	0	6979
28906	0	6979
29058	0	6979
29014	1	6980
28920	1	6980
29220	1	6980
29019	1	6980
29000	1	6980
29003	0	6980
28831	0	6980
30582	0	6980
28924	0	6980
29047	1	6981
30848	1	6981
28771	1	6981
28733	1	6981
28741	1	6981
29050	0	6981
28712	0	6981
28811	0	6981
36243	0	6981
28756	1	6982
28734	1	6982
28784	1	6982
28872	1	6982
28771	1	6982
29103	0	6982
29291	0	6982
28912	0	6982
29489	0	6982
28714	0	6982
28759	1	6983
28786	1	6983
28756	1	6983
29200	1	6983
28733	1	6983
29121	0	6983
29026	0	6983
28736	0	6983
29211	0	6983
28768	1	6984
29000	1	6984
29106	1	6984
28944	1	6984
28844	1	6984
28712	0	6984
29180	0	6984
28878	0	6984
28771	1	6985
28947	1	6985
28733	1	6985
28756	1	6985
28711	1	6985
33510	0	6985
33550	0	6985
28767	0	6985
29257	0	6985
28974	1	6986
29099	1	6986
29014	1	6986
28741	1	6986
28745	0	6986
29001	0	6986
28777	0	6986
29120	0	6986
28877	1	6987
28771	1	6987
29052	1	6987
28720	1	6987
28878	0	6987
38898	0	6987
28831	0	6987
36262	0	6987
28741	1	6988
28733	1	6988
28797	1	6988
28962	1	6988
28770	1	6988
29540	0	6988
36243	0	6988
35574	0	6988
28767	0	6988
28742	1	6989
28733	1	6989
29014	1	6989
28741	1	6989
28784	1	6989
34273	0	6989
30329	0	6989
28767	0	6989
31474	0	6989
28768	1	6990
28766	0	6990
29569	1	6991
28906	0	6991
29202	1	6992
29226	0	6992
29569	1	6993
28766	0	6993
29099	1	6994
30599	0	6994
35066	0	6994
28732	1	6995
29980	0	6995
37017	0	6995
29106	1	6996
28746	0	6996
29037	1	6997
29665	0	6997
28745	0	6997
29569	1	6998
28853	0	6998
29109	1	6999
28766	0	6999
29569	1	7000
31679	0	7000
29099	1	7001
35881	0	7001
29099	1	7002
36206	0	7002
29569	1	7003
28766	0	7003
29099	1	7004
28735	0	7004
29099	1	7005
7006	0	7005
28768	1	7007
28766	0	7007
29569	1	7008
31679	0	7008
28768	1	7009
28766	0	7009
28877	1	7010
30046	0	7010
28733	1	7011
29288	0	7011
32369	0	7011
30599	0	7011
29037	1	7012
29665	0	7012
29109	1	7013
28766	0	7013
29569	1	7014
30046	0	7014
29569	1	7015
30756	0	7015
29827	0	7015
30485	1	7016
28743	0	7016
7017	0	7016
28877	1	7018
7017	0	7018
29455	0	7018
29569	1	7019
31642	0	7019
29569	1	7020
28915	0	7020
29011	1	7021
7022	0	7021
29569	1	7023
28766	0	7023
31642	0	7023
29569	1	7024
29089	0	7024
29569	1	7025
28766	0	7025
29109	1	7026
28766	0	7026
29109	1	7027
28766	0	7027
29569	1	7028
28766	0	7028
28982	1	7029
39892	0	7029
28733	1	7030
32369	0	7030
29044	1	7031
28766	0	7031
29569	1	7032
30756	0	7032
28732	1	7033
29434	0	7033
28990	0	7033
29569	1	7034
28766	0	7034
31642	0	7034
29099	1	7035
36206	0	7035
28877	1	7036
29392	0	7036
29569	1	7037
29264	0	7037
29099	1	7038
29428	0	7038
37017	0	7038
29569	1	7039
28766	0	7039
31642	0	7039
29569	1	7040
28766	0	7040
6119	0	7040
29569	1	7041
28766	0	7041
28877	1	7042
28766	0	7042
29037	1	7043
29665	0	7043
29569	1	7044
30756	0	7044
28877	1	7045
6128	0	7045
29455	0	7045
28877	1	7046
6128	0	7046
29455	0	7046
28768	1	7047
28766	0	7047
28732	1	7048
29434	0	7048
28990	0	7048
28733	1	7049
28746	0	7049
30599	0	7049
32369	0	7049
29099	1	7050
29428	0	7050
29569	1	7051
28900	1	7051
29566	1	7051
28766	0	7051
29089	0	7051
29608	0	7051
28982	1	7052
28766	0	7052
29202	1	7053
29015	0	7053
28732	1	7054
28915	0	7054
37017	0	7054
29109	1	7055
28766	0	7055
29569	1	7056
28766	0	7056
29026	0	7056
37369	0	7056
28732	1	7057
29455	0	7057
28872	1	7058
28822	1	7058
29735	1	7058
28856	0	7058
28840	1	7059
28875	1	7059
28770	1	7059
28835	0	7059
28974	1	7060
29099	1	7060
34273	0	7060
28872	1	7061
29569	1	7061
28856	0	7061
28922	1	7062
29019	1	7062
29159	1	7062
29569	1	7062
29026	0	7062
28779	0	7062
28740	1	7063
28734	1	7063
28770	1	7063
33935	0	7063
29210	0	7063
28784	1	7064
28754	1	7064
28786	1	7064
29050	0	7064
28784	1	7065
28756	1	7065
28725	1	7065
28808	0	7065
35032	0	7065
28786	1	7066
28784	1	7066
28931	1	7066
29071	1	7066
28795	0	7066
28875	1	7067
28993	1	7067
28771	1	7067
28781	1	7067
38881	0	7067
28764	1	7068
28710	1	7068
28733	1	7068
28725	1	7068
35574	0	7068
28974	1	7069
29099	1	7069
32968	0	7069
28784	1	7070
28709	1	7070
28732	1	7070
29333	0	7070
28860	1	7071
28786	1	7071
28734	1	7071
28931	1	7071
28796	0	7071
28786	1	7072
28756	1	7072
28733	1	7072
28823	1	7072
29009	0	7072
29000	1	7073
28962	1	7073
35574	0	7073
28710	1	7074
28784	1	7074
28709	1	7074
28733	1	7074
28879	0	7074
28732	1	7075
29000	1	7075
29127	1	7075
29511	0	7075
28800	1	7076
29019	1	7076
28771	1	7076
37759	0	7076
28823	1	7077
28754	1	7077
28786	1	7077
29710	1	7077
30710	0	7077
28725	1	7078
28791	1	7078
28784	1	7078
28734	1	7078
30215	0	7078
28784	1	7079
28725	1	7079
28732	1	7079
33553	0	7079
29303	1	7080
28839	1	7080
28800	1	7080
29082	0	7080
28734	1	7081
29569	1	7081
29862	0	7081
28723	1	7082
28944	1	7082
28931	1	7082
33581	0	7082
28732	1	7083
30207	0	7083
28784	1	7084
28725	1	7084
28858	1	7084
29030	0	7084
28944	1	7085
33008	1	7085
29125	0	7085
29023	0	7085
28902	1	7086
28784	1	7086
29044	1	7086
28788	0	7086
28872	1	7087
33715	1	7087
29735	1	7087
28856	0	7087
28786	1	7088
28860	1	7088
28732	1	7088
29690	0	7088
28768	1	7089
28900	1	7089
29109	1	7089
28725	1	7089
28889	1	7089
28743	0	7089
28732	1	7090
28974	1	7090
30485	1	7090
29242	0	7090
28719	1	7091
32222	0	7091
28786	1	7092
28770	1	7092
28902	1	7092
28835	0	7092
28725	1	7093
28784	1	7093
30207	0	7093
29099	1	7094
7095	0	7094
28732	1	7096
29455	0	7096
29019	1	7097
29725	0	7097
29109	1	7098
28766	0	7098
29202	1	7099
30565	0	7099
28844	1	7100
28962	1	7100
28786	1	7100
29288	0	7100
28877	1	7101
28766	0	7101
28962	1	7102
28733	1	7102
28784	1	7102
28786	1	7102
28761	1	7102
32222	0	7102
35574	0	7102
29000	1	7103
29155	1	7103
28732	1	7103
29210	0	7103
28877	1	7104
30599	0	7104
28725	1	7105
29037	1	7105
28784	1	7105
29665	0	7105
29710	1	7106
28786	1	7106
28725	1	7106
28759	1	7106
33516	0	7106
28786	1	7107
28953	1	7107
28872	1	7107
28719	1	7107
29031	0	7107
28786	1	7108
28732	1	7108
29185	1	7108
29897	0	7108
28944	1	7109
28770	1	7109
28786	1	7109
28993	1	7109
28732	1	7109
28968	0	7109
33550	0	7109
29021	1	7110
28771	1	7110
29185	1	7110
28770	1	7110
33510	0	7110
28786	1	7111
28759	1	7111
28944	1	7111
28734	1	7111
29738	0	7111
28732	1	7112
28784	1	7112
28725	1	7112
28796	0	7112
28732	1	7113
29099	1	7113
28723	1	7113
28734	1	7113
28796	0	7113
35722	0	7113
28735	0	7113
29021	1	7114
28786	1	7114
28823	1	7114
28867	0	7114
28784	1	7115
28840	1	7115
28732	1	7115
28968	0	7115
28786	1	7116
28725	1	7116
28784	1	7116
30710	0	7116
28784	1	7117
28725	1	7117
28732	1	7117
28796	0	7117
29050	0	7117
29211	0	7117
28840	1	7118
28771	1	7118
29100	1	7118
28839	1	7118
29710	1	7118
33510	0	7118
28732	1	7119
28725	1	7119
31642	0	7119
28770	1	7120
28738	1	7120
28771	1	7120
28741	1	7120
28744	0	7120
29021	1	7121
28786	1	7121
28771	1	7121
33550	0	7121
29125	0	7121
28738	1	7122
28974	1	7122
29011	1	7122
28779	0	7122
28806	0	7122
28732	1	7123
28875	1	7123
28725	1	7123
28796	0	7123
28733	1	7124
28711	1	7124
28771	1	7124
28877	1	7124
29243	0	7124
28836	0	7124
29099	1	7125
28974	1	7125
28784	1	7125
29307	0	7125
28786	1	7126
28732	1	7126
28784	1	7126
30207	0	7126
28725	1	7127
28974	1	7127
28710	1	7127
28964	0	7127
28844	1	7128
28719	1	7128
28709	1	7128
28784	1	7128
28710	1	7128
28836	0	7128
30086	1	7129
28733	1	7129
29011	1	7129
28784	1	7129
35574	0	7129
28786	1	7130
28733	1	7130
28962	1	7130
28800	1	7130
28725	1	7130
28715	0	7130
28771	1	7131
29021	1	7131
28800	1	7131
33550	0	7131
28974	1	7132
28764	1	7132
28738	1	7132
29109	1	7132
28789	0	7132
29597	0	7132
28786	1	7133
28823	1	7133
28756	1	7133
29071	1	7133
29897	0	7133
28795	0	7133
28734	1	7134
28732	1	7134
29455	0	7134
28962	1	7135
28733	1	7135
28944	1	7135
35574	0	7135
28786	1	7136
28732	1	7136
28867	0	7136
28786	1	7137
28761	1	7137
28867	0	7137
29048	1	7138
28822	1	7138
28850	0	7138
28733	1	7139
28789	0	7139
36120	0	7139
28822	1	7140
28878	0	7140
28734	1	7141
31418	0	7141
36120	0	7141
28732	1	7142
30207	0	7142
29114	1	7143
28701	0	7143
28764	1	7144
30599	0	7144
29597	0	7144
28944	1	7145
29646	1	7145
29125	0	7145
28771	1	7146
28786	1	7146
28711	1	7146
33510	0	7146
29510	1	7147
28806	0	7147
28962	1	7148
28733	1	7148
28738	1	7148
28779	0	7148
28781	1	7149
28733	1	7149
29099	1	7149
33352	0	7149
28764	1	7150
28733	1	7150
35574	0	7150
28795	0	7150
28962	1	7151
28733	1	7151
35574	0	7151
28962	1	7152
28711	1	7152
28786	1	7152
36243	0	7152
28784	1	7153
29099	1	7153
28822	1	7153
28795	0	7153
28761	1	7154
29123	1	7154
29459	1	7154
28756	1	7154
28712	0	7154
29489	0	7154
28906	0	7154
28767	0	7154
28800	1	7155
28771	1	7155
28797	1	7155
29000	1	7155
29127	1	7155
29278	0	7155
28712	0	7155
29257	0	7155
33521	0	7155
33510	0	7155
28840	1	7156
28770	1	7156
29123	1	7156
28784	1	7156
28741	1	7156
28744	0	7156
29050	0	7156
36920	0	7156
28830	0	7156
28740	1	7157
29106	1	7157
28797	1	7157
28734	1	7157
29137	1	7157
35525	0	7157
29540	0	7157
35574	0	7157
28715	0	7157
28920	1	7158
28709	1	7158
29000	1	7158
28742	1	7158
29019	1	7158
29449	0	7158
29003	0	7158
36208	0	7158
29724	0	7158
29770	0	7158
28734	1	7159
28725	1	7159
28797	1	7159
28954	1	7159
28732	1	7159
28751	0	7159
37971	0	7159
28906	0	7159
28825	0	7159
28714	0	7159
28741	1	7160
28920	1	7160
29303	1	7160
29114	1	7160
28742	1	7160
29514	0	7160
29928	0	7160
28878	0	7160
28781	1	7161
28828	1	7161
28948	1	7161
28770	1	7161
29123	1	7161
33853	0	7161
28766	0	7161
29394	0	7161
29975	0	7161
29026	0	7161
28738	1	7162
28784	1	7162
28974	1	7162
28733	1	7162
28743	0	7162
28766	0	7162
28767	0	7162
28878	0	7162
29014	1	7163
29099	1	7163
29185	1	7163
30485	1	7163
29303	1	7163
29763	0	7163
29307	0	7163
33947	0	7163
28705	0	7163
29195	0	7163
29127	1	7164
29261	1	7164
28889	1	7164
28797	1	7164
29021	1	7164
28743	0	7164
31476	0	7164
28906	0	7164
28759	1	7165
28771	1	7165
28922	1	7165
29052	1	7165
29003	0	7165
28766	0	7165
28852	0	7165
28906	0	7165
29121	0	7165
28709	1	7166
28759	1	7166
28733	1	7166
28711	1	7166
28879	0	7166
28836	0	7166
29011	1	7167
28732	1	7167
28814	1	7167
28817	0	7167
30599	0	7167
28730	0	7167
29121	0	7167
34373	0	7167
38106	0	7167
28710	1	7168
28974	1	7168
28968	0	7168
28886	0	7168
28885	0	7168
33862	0	7168
29597	0	7168
28900	1	7169
29538	0	7169
28786	1	7170
28784	1	7170
28741	1	7170
35574	0	7170
28900	1	7171
29026	0	7171
29240	1	7172
28733	1	7172
30150	1	7172
35574	0	7172
29569	1	7173
29089	0	7173
28962	1	7174
30150	1	7174
34354	0	7174
28886	0	7174
28779	0	7174
28806	0	7174
28709	1	7175
28738	1	7175
28974	1	7175
29695	0	7175
28766	0	7175
28885	0	7175
29012	0	7175
29257	0	7175
28710	1	7176
28902	1	7176
29536	0	7176
28962	1	7177
28733	1	7177
39321	0	7177
28786	1	7178
28733	1	7178
29125	0	7178
29425	1	7179
29053	1	7179
29023	0	7179
29045	1	7180
29569	1	7180
29031	0	7180
28902	1	7181
28788	0	7181
28962	1	7182
28733	1	7182
28786	1	7182
29031	0	7182
28733	1	7183
30150	1	7183
28962	1	7183
28764	1	7183
28850	0	7183
28962	1	7184
28733	1	7184
35574	0	7184
28781	1	7185
28733	1	7185
34354	0	7185
28852	0	7185
28806	0	7185
28964	0	7185
28828	1	7186
28800	1	7186
29116	1	7186
29114	1	7186
28742	1	7186
33853	0	7186
28878	0	7186
29761	0	7186
28830	0	7186
28781	1	7187
30485	1	7187
28711	1	7187
28964	0	7187
28771	1	7188
28733	1	7188
28962	1	7188
28823	1	7188
28800	1	7188
30353	0	7188
29540	0	7188
28767	0	7188
35574	0	7188
28764	1	7189
28733	1	7189
29060	0	7189
28709	1	7190
28797	1	7190
28734	1	7190
29320	1	7190
33352	0	7190
30767	0	7190
28830	0	7190
28714	0	7190
28725	1	7191
29310	1	7191
28885	0	7191
29080	1	7192
28902	1	7192
28786	1	7192
29047	1	7192
33553	0	7192
29310	1	7193
28962	1	7193
28733	1	7193
28852	0	7193
28771	1	7194
28800	1	7194
28900	1	7194
28872	1	7194
34354	0	7194
29278	0	7194
33521	0	7194
29257	0	7194
33510	0	7194
29310	1	7195
39321	0	7195
29646	1	7196
29125	0	7196
28759	1	7197
28754	1	7197
35574	0	7197
28872	1	7198
28822	1	7198
28761	1	7198
28856	0	7198
28732	1	7199
28786	1	7199
28893	0	7199
28962	1	7200
35574	0	7200
29459	1	7201
29089	0	7201
30150	1	7202
28733	1	7202
30353	0	7202
28725	1	7203
28796	0	7203
30599	0	7203
28761	1	7204
28759	1	7204
28861	0	7204
28734	1	7205
28744	0	7205
34354	0	7205
28734	1	7206
28900	1	7206
28732	1	7206
28796	0	7206
28723	1	7207
34007	0	7207
28962	1	7208
29434	0	7208
35574	0	7208
28747	1	7209
28751	0	7209
28875	1	7210
28709	1	7210
28879	0	7210
28823	1	7211
28825	0	7211
33599	1	7212
29080	1	7212
39856	1	7212
28906	0	7212
28844	1	7213
28845	1	7213
29555	0	7213
29058	0	7213
28732	1	7214
29210	0	7214
29569	1	7215
28766	0	7215
29437	1	7216
28920	1	7216
29220	1	7216
28831	0	7216
29761	0	7216
28732	1	7217
29121	0	7217
28732	1	7218
29121	0	7218
28761	1	7219
29021	1	7219
28771	1	7219
33510	0	7219
28732	1	7220
28729	0	7220
28732	1	7221
28729	0	7221
28974	1	7222
28764	1	7222
28725	1	7222
29109	1	7222
29597	0	7222
29000	1	7223
29019	1	7223
29114	1	7223
28924	0	7223
30150	1	7224
28741	1	7224
28974	1	7224
28786	1	7224
28732	1	7224
30207	0	7224
29136	1	7225
29668	1	7225
28993	1	7225
35574	0	7225
29021	1	7226
28771	1	7226
29233	1	7226
33550	0	7226
28786	1	7227
28734	1	7227
29569	1	7227
30119	0	7227
28732	1	7228
29318	1	7228
28814	1	7228
29030	0	7228
29000	1	7229
28742	1	7229
28944	1	7229
29210	0	7229
28784	1	7230
28734	1	7230
29071	1	7230
28759	1	7230
29241	0	7230
28786	1	7231
28725	1	7231
28759	1	7231
28757	0	7231
28784	1	7232
28732	1	7232
28904	0	7232
28771	1	7233
29021	1	7233
28732	1	7233
33550	0	7233
28784	1	7234
28732	1	7234
28842	1	7234
28786	1	7234
29420	0	7234
28893	0	7234
28754	1	7235
28738	1	7235
28974	1	7235
33516	0	7235
28742	1	7236
28917	1	7236
28771	1	7236
29011	1	7236
28874	0	7236
28922	1	7237
28800	1	7237
29270	0	7237
37759	0	7237
28738	1	7238
28974	1	7238
28733	1	7238
28725	1	7238
29030	0	7238
32692	1	7239
28759	1	7239
28754	1	7239
28725	1	7239
28936	1	7239
29211	0	7239
28784	1	7240
28759	1	7240
28786	1	7240
28732	1	7240
29211	0	7240
28732	1	7241
29099	1	7241
29014	1	7241
29116	1	7241
28725	1	7241
28735	0	7241
29770	0	7241
29583	0	7241
28741	1	7242
31561	1	7242
29127	1	7242
28771	1	7242
28770	1	7242
28766	0	7242
28885	0	7242
28906	0	7242
29089	0	7242
28723	1	7243
28797	1	7243
28771	1	7243
28814	1	7243
28767	0	7243
33581	0	7243
36366	0	7243
29241	0	7243
28732	1	7244
28729	0	7244
28709	1	7245
28733	1	7245
28741	1	7245
28711	1	7245
28771	1	7245
28879	0	7245
28836	0	7245
28732	1	7246
28893	0	7246
29569	1	7247
29021	1	7247
28766	0	7247
28733	1	7248
34339	0	7248
35574	0	7248
29569	1	7249
29021	1	7249
28766	0	7249
29569	1	7250
28766	0	7250
28928	1	7251
28784	1	7251
28781	1	7251
30579	1	7251
34706	0	7251
28734	1	7252
28766	0	7252
29021	1	7253
29310	1	7253
29611	0	7253
29029	1	7254
30042	0	7254
29569	1	7255
28844	1	7255
28766	0	7255
28733	1	7256
28786	1	7256
28962	1	7256
29089	0	7256
28845	1	7257
29006	1	7257
31679	0	7257
29569	1	7258
28766	0	7258
28733	1	7259
28962	1	7259
29569	1	7259
29089	0	7259
28944	1	7260
29125	0	7260
28732	1	7261
29121	0	7261
28732	1	7262
29210	0	7262
28733	1	7263
30086	1	7263
35574	0	7263
28725	1	7264
28732	1	7264
29125	0	7264
28917	1	7265
28771	1	7265
29021	1	7265
29895	0	7265
28761	1	7266
28822	1	7266
28781	1	7266
29031	0	7266
28964	0	7266
28928	1	7267
28781	1	7267
30599	0	7267
28964	0	7267
28844	1	7268
29569	1	7268
33935	0	7268
28784	1	7269
28781	1	7269
28928	1	7269
28964	0	7269
28844	1	7270
28845	1	7270
29555	0	7270
29058	0	7270
28732	1	7271
29210	0	7271
28800	1	7272
28771	1	7272
29021	1	7272
29569	1	7272
28766	0	7272
28723	1	7273
28766	0	7273
28844	1	7274
29058	0	7274
28732	1	7275
28889	1	7275
28974	1	7275
29770	0	7275
28853	0	7275
31452	0	7275
28732	1	7276
28766	0	7276
29210	0	7276
29021	1	7277
29569	1	7277
28766	0	7277
28732	1	7278
29037	1	7278
31685	0	7278
29210	0	7278
28800	1	7279
28766	0	7279
28800	1	7280
28766	0	7280
29569	1	7281
28766	0	7281
28733	1	7282
29540	0	7282
28781	1	7283
28928	1	7283
28964	0	7283
28900	1	7284
29569	1	7284
37369	0	7284
28738	1	7285
28709	1	7285
30485	1	7285
28968	0	7285
28889	1	7286
29001	0	7286
29011	1	7287
29001	0	7287
28771	1	7288
28800	1	7288
29011	1	7288
29257	0	7288
29109	1	7289
28733	1	7289
29118	0	7289
29710	1	7290
28759	1	7290
28786	1	7290
28806	0	7290
28733	1	7291
29011	1	7291
29118	0	7291
28784	1	7292
28725	1	7292
28781	1	7292
28964	0	7292
29011	1	7293
29000	1	7293
28770	1	7293
28806	0	7293
28786	1	7294
28993	1	7294
28754	1	7294
29023	0	7294
28710	1	7295
28733	1	7295
28764	1	7295
28818	0	7295
28723	1	7296
28786	1	7296
29071	1	7296
28795	0	7296
29011	1	7297
28806	0	7297
28725	1	7298
29569	1	7298
29089	0	7298
28768	1	7299
28786	1	7299
28766	0	7299
28754	1	7300
29011	1	7300
38898	0	7300
28732	1	7301
29125	0	7301
29569	1	7302
29089	0	7302
29011	1	7303
29569	1	7303
29089	0	7303
29011	1	7304
30599	0	7304
28789	0	7304
28814	1	7305
28797	1	7305
28817	0	7305
36238	0	7305
29455	0	7305
28735	0	7305
28944	1	7306
28733	1	7306
28754	1	7306
35574	0	7306
28968	0	7306
29434	0	7306
36120	0	7306
33935	0	7306
34339	0	7306
29062	1	7307
28951	0	7307
28902	1	7308
28974	1	7308
29044	1	7308
28949	1	7308
28788	0	7308
29031	0	7308
28759	1	7309
29710	1	7309
28800	1	7309
29226	0	7309
29000	1	7310
29437	1	7310
28732	1	7310
33935	0	7310
29099	1	7311
29000	1	7311
28725	1	7311
29770	0	7311
28735	0	7311
28710	1	7312
28764	1	7312
28733	1	7312
30150	1	7312
29540	0	7312
29011	1	7313
29142	1	7313
29987	1	7313
28856	0	7313
28917	1	7314
28996	1	7314
33107	1	7314
28874	0	7314
28710	1	7315
28756	1	7315
28902	1	7315
29536	0	7315
29021	1	7316
28771	1	7316
29071	1	7316
28987	1	7316
33638	0	7316
28922	1	7317
28771	1	7317
29011	1	7317
29019	1	7317
29001	0	7317
33550	0	7317
29117	0	7317
29011	1	7318
28732	1	7318
29288	0	7318
28732	1	7319
29011	1	7319
30599	0	7319
29121	0	7319
28974	1	7320
29014	1	7320
36279	0	7320
28777	0	7320
28860	1	7321
29569	1	7321
29089	0	7321
28823	1	7322
28768	1	7322
28954	1	7322
28759	1	7322
28743	0	7322
28757	0	7322
28906	0	7322
29608	0	7322
28738	1	7323
28740	1	7323
28962	1	7323
28733	1	7323
28744	0	7323
36935	0	7323
38321	0	7323
28818	0	7323
28767	0	7323
28823	1	7324
31078	1	7324
28749	1	7324
29409	1	7324
28768	1	7324
28779	0	7324
28825	0	7324
29026	0	7324
29106	1	7325
29000	1	7325
28742	1	7325
28797	1	7325
29003	0	7325
29031	0	7325
31679	0	7325
28705	0	7325
28878	0	7325
28759	1	7326
28754	1	7326
28738	1	7326
28711	1	7326
28797	1	7326
33510	0	7326
29050	0	7326
28898	0	7326
29009	0	7326
28825	0	7326
28799	1	7327
28920	1	7327
28800	1	7327
28771	1	7327
29000	1	7327
33510	0	7327
36208	0	7327
29176	0	7327
32143	0	7327
35830	0	7327
29021	1	7328
29540	0	7328
29021	1	7329
33935	0	7329
28759	1	7330
28754	1	7330
29037	1	7330
36379	1	7330
